Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks
594,C2838,R2359,2/7/2024,2/7/2024,1238,0,Credit Card,5% on App,179,10,0
595,C1009,R2222,1/9/2024,1/9/2024,1573,0,Cash on Delivery,10%,197,28,0
596,C3871,R2865,1/30/2024,1/30/2024,1186,50,Digital Wallet,None,110,31,0
597,C9989,R2699,2/1/2024,2/1/2024,203,40,Cash on Delivery,None,198,23,0
598,C8409,R2447,1/28/2024,1/28/2024,1974,0,Digital Wallet,15% New User,137,23,100
599,C8418,R2855,1/16/2024,1/16/2024,970,20,Digital Wallet,5% on App,117,25,0
600,C6124,R2364,1/18/2024,1/18/2024,767,30,Cash on Delivery,None,176,42,0
601,C2015,R2674,1/12/2024,1/12/2024,372,0,Credit Card,15% New User,189,22,0
602,C3193,R2325,1/6/2024,1/6/2024,1129,0,Cash on Delivery,50 off Promo,71,47,0
603,C9415,R2466,1/29/2024,1/30/2024,1270,20,Credit Card,15% New User,197,21,0
604,C8449,R2413,1/14/2024,1/14/2024,283,40,Credit Card,15% New User,131,47,150
605,C5158,R2454,1/16/2024,1/16/2024,1151,0,Cash on Delivery,15% New User,178,48,0
606,C4925,R2585,1/31/2024,1/31/2024,1673,0,Credit Card,10%,79,42,150
607,C7970,R2232,1/20/2024,1/20/2024,1242,40,Credit Card,15% New User,175,42,0
608,C7938,R2223,1/22/2024,1/22/2024,392,20,Cash on Delivery,15% New User,146,38,0
609,C5784,R2993,1/13/2024,1/13/2024,1494,0,Cash on Delivery,10%,73,14,0
610,C5000,R2830,2/1/2024,2/1/2024,1367,40,Cash on Delivery,10%,63,15,0
611,C2633,R2411,1/21/2024,1/21/2024,1703,0,Credit Card,50 off Promo,85,40,100
612,C8266,R2571,1/23/2024,1/23/2024,1849,30,Digital Wallet,5% on App,73,25,0
613,C9702,R2334,1/16/2024,1/16/2024,1341,50,Credit Card,None,144,40,100
614,C1384,R2221,1/3/2024,1/3/2024,276,30,Digital Wallet,None,104,34,0
615,C1404,R2036,1/18/2024,1/18/2024,1422,0,Cash on Delivery,15% New User,73,42,0
616,C9175,R2988,1/22/2024,1/22/2024,1799,20,Digital Wallet,50 off Promo,75,22,50
617,C3000,R2277,1/7/2024,1/7/2024,157,50,Cash on Delivery,15% New User,129,19,0
618,C6989,R2195,1/10/2024,1/10/2024,1392,30,Cash on Delivery,None,114,33,0
619,C2460,R2915,1/23/2024,1/24/2024,407,40,Digital Wallet,10%,124,19,100
620,C8190,R2863,1/9/2024,1/9/2024,1693,20,Cash on Delivery,5% on App,92,50,0
621,C8140,R2483,1/25/2024,1/25/2024,1411,30,Digital Wallet,50 off Promo,78,40,0
622,C4636,R2241,1/17/2024,1/17/2024,1076,40,Cash on Delivery,10%,130,22,0
623,C5809,R2323,1/13/2024,1/13/2024,1228,0,Credit Card,5% on App,103,12,0
624,C5178,R2730,1/30/2024,1/30/2024,1351,40,Credit Card,50 off Promo,88,43,0
625,C8245,R2191,1/25/2024,1/25/2024,1370,30,Cash on Delivery,50 off Promo,91,37,0
626,C7600,R2016,1/23/2024,1/23/2024,799,30,Cash on Delivery,None,78,28,100
627,C6997,R2523,2/1/2024,2/1/2024,1617,0,Digital Wallet,10%,180,32,0
628,C3048,R2917,1/15/2024,1/15/2024,182,40,Credit Card,50 off Promo,187,41,100
629,C5780,R2400,1/6/2024,1/6/2024,1309,40,Digital Wallet,50 off Promo,191,22,0
630,C1716,R2905,1/13/2024,1/13/2024,351,0,Cash on Delivery,5% on App,91,42,100
631,C8939,R2885,2/7/2024,2/8/2024,1478,40,Cash on Delivery,None,143,43,100
632,C6565,R2704,1/4/2024,1/4/2024,1873,0,Digital Wallet,15% New User,81,42,0
633,C5544,R2021,1/3/2024,1/3/2024,1995,20,Cash on Delivery,None,75,14,0
634,C5976,R2473,2/1/2024,2/1/2024,1819,30,Credit Card,15% New User,164,12,0
635,C4419,R2119,1/17/2024,1/17/2024,895,20,Digital Wallet,10%,178,16,0
636,C8239,R2209,1/7/2024,1/7/2024,996,50,Credit Card,10%,105,33,0
637,C1249,R2305,1/20/2024,1/20/2024,309,50,Credit Card,50 off Promo,171,31,100
638,C9865,R2269,1/27/2024,1/27/2024,915,50,Credit Card,10%,155,32,0
639,C1770,R2703,1/24/2024,1/25/2024,1931,0,Digital Wallet,50 off Promo,179,39,50
640,C5363,R2686,1/17/2024,1/17/2024,708,40,Cash on Delivery,None,130,27,100
641,C2077,R2284,1/9/2024,1/9/2024,546,20,Credit Card,10%,169,41,150
642,C9427,R2715,1/31/2024,1/31/2024,559,20,Credit Card,None,101,16,150
643,C9580,R2675,1/30/2024,1/30/2024,1067,20,Credit Card,None,140,42,0
644,C8901,R2762,1/20/2024,1/21/2024,571,20,Cash on Delivery,10%,186,14,150
645,C5858,R2226,2/2/2024,2/2/2024,1843,50,Cash on Delivery,None,71,37,0
646,C7544,R2947,2/5/2024,2/5/2024,469,20,Digital Wallet,10%,83,17,0
647,C5719,R2380,1/13/2024,1/13/2024,999,40,Cash on Delivery,10%,159,24,0
648,C3814,R2459,1/22/2024,1/22/2024,1615,50,Digital Wallet,10%,98,13,0
649,C4374,R2006,1/31/2024,2/1/2024,1022,20,Digital Wallet,15% New User,178,43,0
650,C2252,R2028,2/7/2024,2/7/2024,236,0,Digital Wallet,None,122,14,50
651,C7996,R2906,1/12/2024,1/12/2024,466,30,Digital Wallet,5% on App,133,42,0
652,C5673,R2032,1/7/2024,1/7/2024,1011,30,Digital Wallet,10%,102,14,150
653,C5530,R2645,1/26/2024,1/26/2024,283,30,Credit Card,None,149,47,0
654,C7881,R2878,1/27/2024,1/27/2024,1711,50,Cash on Delivery,50 off Promo,173,43,0
655,C7949,R2078,2/2/2024,2/2/2024,1410,20,Credit Card,10%,94,35,0
656,C7241,R2927,1/6/2024,1/6/2024,571,50,Digital Wallet,10%,186,10,0
657,C9017,R2946,1/26/2024,1/26/2024,1498,40,Cash on Delivery,5% on App,154,13,0
658,C7941,R2458,1/19/2024,1/19/2024,753,0,Credit Card,15% New User,199,48,0
659,C8002,R2569,1/20/2024,1/20/2024,848,0,Credit Card,15% New User,195,35,0
660,C2331,R2982,1/21/2024,1/21/2024,636,30,Digital Wallet,10%,155,42,0
661,C5261,R2537,1/23/2024,1/23/2024,1634,30,Credit Card,None,92,42,0
662,C8648,R2481,1/11/2024,1/11/2024,901,30,Credit Card,50 off Promo,183,17,0
663,C6115,R2429,2/5/2024,2/5/2024,1702,20,Credit Card,50 off Promo,97,29,0
664,C5637,R2737,1/2/2024,1/2/2024,1373,40,Credit Card,None,175,25,0
665,C5854,R2284,2/1/2024,2/1/2024,1019,40,Credit Card,10%,56,30,0
666,C4177,R2515,1/19/2024,1/19/2024,609,40,Digital Wallet,50 off Promo,65,35,0
667,C8730,R2976,1/5/2024,1/5/2024,729,40,Digital Wallet,15% New User,178,32,0
668,C3180,R2098,1/3/2024,1/3/2024,1101,30,Credit Card,None,164,27,0
669,C5892,R2396,1/12/2024,1/12/2024,1196,0,Digital Wallet,5% on App,86,40,0
670,C8043,R2488,1/12/2024,1/12/2024,1405,30,Digital Wallet,10%,174,21,0
671,C1137,R2038,2/1/2024,2/1/2024,1015,40,Cash on Delivery,None,130,10,0
672,C7327,R2270,2/1/2024,2/1/2024,1483,30,Credit Card,50 off Promo,111,18,0
673,C4472,R2886,1/18/2024,1/18/2024,1133,40,Digital Wallet,10%,121,12,0
674,C6449,R2796,1/14/2024,1/15/2024,1334,50,Digital Wallet,15% New User,174,35,0
675,C3832,R2156,1/2/2024,1/2/2024,1958,0,Credit Card,10%,115,18,100
676,C4579,R2074,2/6/2024,2/6/2024,251,50,Cash on Delivery,10%,79,25,0
677,C6971,R2883,1/8/2024,1/8/2024,1128,20,Credit Card,15% New User,69,33,0
678,C5164,R2799,1/23/2024,1/23/2024,1318,30,Cash on Delivery,15% New User,131,23,0
679,C8941,R2129,2/4/2024,2/4/2024,1406,20,Credit Card,10%,156,12,100
680,C6569,R2686,1/18/2024,1/18/2024,563,30,Credit Card,15% New User,181,43,0
681,C5300,R2973,1/20/2024,1/20/2024,1236,50,Credit Card,None,86,42,0
682,C7269,R2083,1/24/2024,1/24/2024,370,40,Credit Card,15% New User,181,33,0
683,C4818,R2021,1/22/2024,1/22/2024,1286,40,Cash on Delivery,15% New User,126,18,0
684,C2906,R2458,1/30/2024,1/30/2024,559,30,Cash on Delivery,10%,138,22,50
685,C7254,R2538,1/7/2024,1/8/2024,204,40,Digital Wallet,None,195,11,0
686,C1760,R2706,1/1/2024,1/1/2024,1816,50,Credit Card,5% on App,137,16,0
687,C8830,R2848,1/5/2024,1/5/2024,1679,40,Cash on Delivery,5% on App,82,30,0
688,C8350,R2381,1/24/2024,1/24/2024,1405,50,Cash on Delivery,50 off Promo,107,28,150
689,C7238,R2747,1/26/2024,1/27/2024,1810,20,Cash on Delivery,15% New User,77,34,100
690,C7090,R2439,1/13/2024,1/13/2024,261,50,Credit Card,15% New User,84,31,0
691,C7031,R2603,2/3/2024,2/3/2024,450,0,Digital Wallet,None,174,20,100
692,C8687,R2988,1/16/2024,1/16/2024,533,0,Cash on Delivery,5% on App,187,42,0
693,C9472,R2020,2/1/2024,2/1/2024,951,0,Credit Card,50 off Promo,114,41,0
694,C2887,R2302,1/21/2024,1/21/2024,239,30,Cash on Delivery,None,91,30,0
695,C4266,R2975,1/6/2024,1/6/2024,1594,30,Cash on Delivery,15% New User,134,48,50
696,C1666,R2868,1/18/2024,1/18/2024,1255,30,Digital Wallet,5% on App,186,29,0
697,C5188,R2954,1/31/2024,1/31/2024,186,50,Cash on Delivery,50 off Promo,160,17,0
698,C1671,R2083,2/2/2024,2/2/2024,1811,30,Cash on Delivery,10%,64,46,0
699,C7777,R2773,1/15/2024,1/15/2024,282,20,Credit Card,5% on App,118,18,100
700,C8570,R2658,1/27/2024,1/27/2024,467,0,Credit Card,50 off Promo,154,34,150
701,C8956,R2952,2/7/2024,2/7/2024,228,50,Digital Wallet,None,199,34,0
702,C6124,R2452,1/11/2024,1/11/2024,1369,0,Credit Card,10%,113,42,100
703,C6585,R2386,1/18/2024,1/18/2024,1724,30,Credit Card,50 off Promo,90,11,50
704,C5777,R2506,1/2/2024,1/2/2024,1701,50,Digital Wallet,50 off Promo,120,28,0
705,C4900,R2256,2/5/2024,2/5/2024,769,40,Cash on Delivery,15% New User,105,29,100
706,C7677,R2569,1/16/2024,1/16/2024,1501,20,Digital Wallet,5% on App,200,50,0
707,C7981,R2891,2/5/2024,2/5/2024,248,30,Credit Card,15% New User,74,38,0
708,C7376,R2933,1/12/2024,1/12/2024,1084,30,Digital Wallet,10%,154,15,0
709,C1523,R2526,2/4/2024,2/5/2024,951,20,Cash on Delivery,50 off Promo,183,26,50
710,C3393,R2161,1/24/2024,1/24/2024,1556,20,Digital Wallet,15% New User,168,34,0
711,C3593,R2956,2/3/2024,2/3/2024,727,40,Credit Card,5% on App,58,47,0
712,C8240,R2162,1/16/2024,1/16/2024,1849,30,Credit Card,10%,109,13,0
713,C7937,R2831,2/3/2024,2/3/2024,1592,30,Digital Wallet,None,174,39,50
714,C7190,R2792,1/20/2024,1/20/2024,545,0,Cash on Delivery,15% New User,98,29,0
715,C6240,R2791,1/19/2024,1/19/2024,1604,50,Digital Wallet,10%,100,12,0
716,C7493,R2523,1/2/2024,1/2/2024,983,50,Cash on Delivery,None,119,32,0
717,C3878,R2785,1/13/2024,1/13/2024,393,0,Cash on Delivery,15% New User,86,27,0
718,C5143,R2270,1/13/2024,1/13/2024,1888,50,Digital Wallet,10%,80,35,0
719,C4644,R2491,1/15/2024,1/15/2024,1266,20,Cash on Delivery,10%,111,45,0
720,C5432,R2207,1/12/2024,1/12/2024,349,50,Credit Card,15% New User,142,17,150
721,C2276,R2538,1/20/2024,1/20/2024,977,50,Digital Wallet,10%,63,26,100
722,C6811,R2583,1/9/2024,1/9/2024,1047,0,Cash on Delivery,50 off Promo,128,40,100
723,C1302,R2059,1/19/2024,1/19/2024,1074,40,Credit Card,15% New User,57,46,0
724,C1638,R2429,1/23/2024,1/23/2024,1425,50,Digital Wallet,10%,85,42,100
725,C1055,R2984,1/18/2024,1/18/2024,1148,50,Credit Card,None,97,36,0
726,C9717,R2656,1/1/2024,1/1/2024,888,40,Credit Card,None,134,13,0
727,C9150,R2604,1/15/2024,1/15/2024,1083,0,Credit Card,50 off Promo,77,31,0
728,C3125,R2308,1/5/2024,1/5/2024,988,40,Cash on Delivery,15% New User,100,35,0
729,C1364,R2519,1/1/2024,1/1/2024,989,0,Digital Wallet,10%,153,41,0
730,C7809,R2590,1/22/2024,1/22/2024,169,20,Digital Wallet,10%,150,33,0
731,C5621,R2026,1/15/2024,1/15/2024,724,0,Cash on Delivery,None,78,44,100
732,C6126,R2685,2/1/2024,2/1/2024,974,20,Digital Wallet,50 off Promo,176,46,0
733,C6122,R2561,1/30/2024,1/30/2024,1235,20,Credit Card,None,131,41,0
734,C2646,R2198,2/4/2024,2/4/2024,1487,0,Digital Wallet,None,59,16,0
735,C1918,R2386,1/18/2024,1/18/2024,1426,30,Cash on Delivery,50 off Promo,155,42,0
736,C3797,R2348,1/23/2024,1/23/2024,570,0,Credit Card,15% New User,50,40,0
737,C7506,R2959,1/29/2024,1/30/2024,190,50,Cash on Delivery,10%,88,21,50
738,C6870,R2939,1/21/2024,1/21/2024,629,50,Credit Card,15% New User,70,20,0
739,C2531,R2692,1/10/2024,1/11/2024,760,30,Credit Card,5% on App,114,33,100
740,C9172,R2535,1/11/2024,1/11/2024,838,20,Digital Wallet,5% on App,64,17,50
741,C4345,R2827,1/11/2024,1/11/2024,825,30,Credit Card,5% on App,181,41,0
742,C8673,R2377,1/1/2024,1/2/2024,971,50,Cash on Delivery,50 off Promo,110,47,0
743,C7949,R2898,1/16/2024,1/16/2024,1786,30,Digital Wallet,None,197,31,0
744,C7882,R2915,1/12/2024,1/12/2024,291,0,Cash on Delivery,15% New User,187,43,0
745,C2906,R2557,2/7/2024,2/7/2024,1675,30,Credit Card,10%,136,28,0
746,C4086,R2526,1/28/2024,1/28/2024,1365,20,Cash on Delivery,5% on App,154,29,0
747,C9152,R2152,1/26/2024,1/26/2024,237,0,Cash on Delivery,15% New User,83,23,0
748,C6750,R2733,1/26/2024,1/26/2024,444,40,Credit Card,5% on App,173,42,0
749,C9905,R2205,1/3/2024,1/3/2024,1303,50,Digital Wallet,5% on App,159,19,0
750,C2062,R2454,1/19/2024,1/19/2024,1108,50,Cash on Delivery,10%,82,25,0
751,C2976,R2272,1/31/2024,1/31/2024,1835,30,Credit Card,50 off Promo,147,13,100
752,C2296,R2893,1/4/2024,1/4/2024,602,0,Digital Wallet,None,110,36,150
753,C7229,R2235,1/15/2024,1/15/2024,302,40,Digital Wallet,50 off Promo,59,37,0
754,C8641,R2851,1/17/2024,1/17/2024,672,0,Digital Wallet,15% New User,133,25,100
755,C1125,R2739,1/8/2024,1/8/2024,291,50,Cash on Delivery,50 off Promo,114,42,100
756,C5632,R2520,1/18/2024,1/18/2024,104,0,Cash on Delivery,15% New User,126,28,0
757,C7288,R2677,1/29/2024,1/29/2024,1360,40,Cash on Delivery,15% New User,50,30,0
758,C4596,R2943,1/11/2024,1/11/2024,1816,30,Digital Wallet,None,182,31,100
759,C7168,R2955,1/8/2024,1/8/2024,410,20,Cash on Delivery,10%,129,18,0
760,C8561,R2830,1/10/2024,1/10/2024,648,0,Credit Card,None,64,18,0
761,C9258,R2725,1/4/2024,1/5/2024,155,20,Cash on Delivery,50 off Promo,77,18,0
762,C1232,R2500,1/8/2024,1/8/2024,542,50,Cash on Delivery,15% New User,72,36,50
763,C7371,R2116,2/3/2024,2/3/2024,1360,30,Digital Wallet,5% on App,158,26,150
764,C5206,R2385,2/5/2024,2/6/2024,969,30,Cash on Delivery,5% on App,156,17,100
765,C8943,R2343,1/6/2024,1/6/2024,1984,0,Credit Card,15% New User,194,25,150
766,C7891,R2583,1/13/2024,1/13/2024,1320,30,Digital Wallet,None,162,27,0
767,C7738,R2394,1/15/2024,1/15/2024,684,0,Credit Card,10%,147,42,0
768,C3472,R2063,1/25/2024,1/25/2024,1694,0,Digital Wallet,None,190,10,50
769,C3739,R2716,1/11/2024,1/11/2024,851,20,Digital Wallet,15% New User,191,21,0
770,C6401,R2720,1/21/2024,1/21/2024,1637,30,Cash on Delivery,15% New User,188,15,0
771,C2761,R2071,2/7/2024,2/7/2024,1572,0,Credit Card,10%,77,50,50
772,C1876,R2788,1/26/2024,1/26/2024,459,20,Digital Wallet,50 off Promo,91,14,0
773,C4812,R2273,2/6/2024,2/6/2024,1823,40,Cash on Delivery,50 off Promo,148,25,0
774,C2460,R2989,1/20/2024,1/20/2024,918,20,Digital Wallet,10%,110,27,0
775,C2733,R2319,1/4/2024,1/4/2024,129,20,Digital Wallet,50 off Promo,172,27,0
776,C2605,R2337,1/21/2024,1/21/2024,1902,0,Digital Wallet,5% on App,113,10,0
777,C6622,R2365,1/15/2024,1/15/2024,207,50,Digital Wallet,50 off Promo,80,28,0
778,C7767,R2494,1/31/2024,1/31/2024,943,50,Digital Wallet,50 off Promo,130,17,0
779,C7986,R2606,1/6/2024,1/6/2024,1725,50,Digital Wallet,50 off Promo,59,12,0
780,C4517,R2165,1/15/2024,1/15/2024,816,20,Cash on Delivery,5% on App,57,34,0
781,C4735,R2543,1/30/2024,1/30/2024,990,0,Digital Wallet,50 off Promo,198,14,0
782,C9434,R2010,1/19/2024,1/19/2024,1059,30,Credit Card,5% on App,108,49,0
783,C3590,R2300,1/17/2024,1/17/2024,1568,20,Cash on Delivery,10%,79,28,0
784,C2063,R2728,1/13/2024,1/13/2024,992,20,Credit Card,None,194,27,100
785,C5324,R2800,1/19/2024,1/19/2024,1561,0,Digital Wallet,10%,69,40,0
786,C6342,R2101,1/26/2024,1/26/2024,831,40,Credit Card,None,97,42,0
787,C1005,R2424,1/13/2024,1/13/2024,705,20,Digital Wallet,10%,179,27,0
788,C8489,R2391,1/28/2024,1/28/2024,556,40,Digital Wallet,None,86,48,0
789,C9659,R2778,1/31/2024,1/31/2024,714,40,Cash on Delivery,None,178,25,150
790,C9195,R2213,2/3/2024,2/3/2024,1858,50,Cash on Delivery,15% New User,181,25,0
791,C6966,R2690,1/23/2024,1/23/2024,797,0,Digital Wallet,None,149,47,0
792,C9837,R2087,1/29/2024,1/29/2024,1819,40,Cash on Delivery,None,103,50,0
793,C1117,R2552,1/11/2024,1/11/2024,1618,0,Credit Card,15% New User,171,16,50
794,C3551,R2400,1/21/2024,1/21/2024,773,50,Cash on Delivery,50 off Promo,74,23,100
795,C6560,R2587,1/1/2024,1/1/2024,1370,0,Cash on Delivery,50 off Promo,180,34,150
796,C5289,R2888,1/14/2024,1/14/2024,642,20,Credit Card,15% New User,58,41,150
797,C1846,R2045,1/2/2024,1/2/2024,1687,40,Cash on Delivery,5% on App,83,47,0
798,C7316,R2671,1/28/2024,1/28/2024,956,0,Digital Wallet,None,92,31,100
799,C7469,R2462,1/10/2024,1/10/2024,1711,30,Credit Card,None,123,25,0
800,C9915,R2591,1/19/2024,1/19/2024,996,0,Digital Wallet,15% New User,143,38,0
801,C1224,R2309,1/11/2024,1/11/2024,1562,40,Credit Card,15% New User,71,25,0
802,C5208,R2085,2/4/2024,2/4/2024,377,50,Digital Wallet,5% on App,119,21,0
803,C7283,R2091,1/31/2024,1/31/2024,651,50,Digital Wallet,50 off Promo,179,26,0
804,C3048,R2659,1/22/2024,1/22/2024,1736,40,Cash on Delivery,10%,143,46,0
805,C7233,R2672,1/27/2024,1/28/2024,210,20,Digital Wallet,50 off Promo,81,36,0
806,C2828,R2713,1/12/2024,1/12/2024,484,20,Cash on Delivery,None,155,34,150
807,C2917,R2935,1/30/2024,1/30/2024,1956,50,Credit Card,15% New User,193,22,0
808,C5234,R2927,1/25/2024,1/25/2024,860,50,Digital Wallet,5% on App,50,17,50
809,C7988,R2241,1/30/2024,1/30/2024,1314,40,Digital Wallet,50 off Promo,121,14,100
810,C3026,R2864,1/30/2024,1/30/2024,1613,20,Credit Card,5% on App,99,21,0
811,C4744,R2001,1/28/2024,1/28/2024,793,50,Credit Card,50 off Promo,190,50,0
812,C1009,R2224,1/28/2024,1/28/2024,1549,20,Digital Wallet,None,64,12,0
813,C1260,R2800,1/30/2024,1/30/2024,504,50,Credit Card,10%,102,44,150
814,C7038,R2744,1/7/2024,1/7/2024,1458,0,Cash on Delivery,5% on App,57,42,50
815,C3219,R2972,1/14/2024,1/14/2024,1332,30,Credit Card,5% on App,123,31,0
816,C8041,R2925,1/17/2024,1/17/2024,121,0,Credit Card,10%,95,18,0
817,C3060,R2928,1/19/2024,1/20/2024,777,50,Digital Wallet,5% on App,118,50,150
818,C6287,R2588,1/20/2024,1/20/2024,710,30,Cash on Delivery,5% on App,163,27,50
819,C2619,R2115,1/8/2024,1/9/2024,1331,30,Credit Card,50 off Promo,196,38,50
820,C9512,R2665,2/2/2024,2/2/2024,107,50,Cash on Delivery,50 off Promo,172,48,0
821,C2342,R2917,2/3/2024,2/3/2024,801,50,Cash on Delivery,10%,188,36,50
822,C3832,R2102,2/7/2024,2/7/2024,1810,20,Cash on Delivery,None,166,45,0
823,C3824,R2193,2/5/2024,2/5/2024,1908,50,Digital Wallet,5% on App,92,26,0
824,C2994,R2165,1/27/2024,1/27/2024,628,40,Credit Card,None,69,43,0
825,C4490,R2870,1/20/2024,1/20/2024,701,50,Digital Wallet,10%,197,12,0
826,C8984,R2089,1/13/2024,1/13/2024,1776,40,Credit Card,10%,70,14,0
827,C2604,R2685,1/30/2024,1/30/2024,756,50,Credit Card,50 off Promo,131,23,0
828,C1235,R2121,1/31/2024,1/31/2024,265,20,Digital Wallet,5% on App,106,12,0
829,C2908,R2142,1/26/2024,1/26/2024,948,40,Cash on Delivery,15% New User,123,32,50
830,C9567,R2993,2/5/2024,2/5/2024,595,0,Cash on Delivery,10%,147,48,0
831,C4530,R2105,1/18/2024,1/18/2024,689,40,Credit Card,5% on App,159,39,0
832,C6256,R2886,1/20/2024,1/20/2024,528,20,Digital Wallet,None,164,32,0
833,C3635,R2427,1/13/2024,1/13/2024,873,40,Cash on Delivery,50 off Promo,91,36,0
834,C9162,R2304,1/6/2024,1/7/2024,262,50,Cash on Delivery,None,117,19,0
835,C3560,R2871,1/8/2024,1/8/2024,465,50,Credit Card,10%,119,34,0
836,C6415,R2970,2/2/2024,2/2/2024,1649,20,Credit Card,10%,127,22,50
837,C4391,R2316,1/31/2024,1/31/2024,1362,30,Digital Wallet,None,139,25,0
838,C6951,R2962,1/15/2024,1/15/2024,171,50,Credit Card,10%,160,50,0
839,C6468,R2634,1/17/2024,1/17/2024,1568,0,Cash on Delivery,5% on App,161,43,0
840,C9007,R2901,1/26/2024,1/27/2024,754,20,Cash on Delivery,10%,152,46,0
841,C7413,R2008,1/4/2024,1/4/2024,1945,40,Cash on Delivery,50 off Promo,194,31,100
842,C7941,R2773,2/7/2024,2/7/2024,1632,40,Cash on Delivery,5% on App,68,26,150
843,C5820,R2072,2/2/2024,2/2/2024,1918,0,Digital Wallet,15% New User,119,32,150
844,C3898,R2358,2/7/2024,2/7/2024,368,50,Digital Wallet,10%,112,45,0
845,C8546,R2222,1/21/2024,1/21/2024,1876,20,Credit Card,10%,124,18,0
846,C1077,R2415,1/23/2024,1/23/2024,514,0,Credit Card,50 off Promo,153,11,0
847,C8577,R2552,1/9/2024,1/9/2024,1368,50,Credit Card,50 off Promo,124,41,0
848,C5227,R2369,1/30/2024,1/30/2024,1115,20,Digital Wallet,None,177,31,0
849,C1600,R2715,2/3/2024,2/3/2024,774,40,Cash on Delivery,None,105,22,0
850,C2065,R2263,1/5/2024,1/5/2024,1183,20,Credit Card,None,71,17,0
851,C3136,R2839,1/12/2024,1/13/2024,105,30,Cash on Delivery,50 off Promo,138,10,0
852,C7943,R2689,2/4/2024,2/4/2024,1832,20,Credit Card,None,68,26,0
853,C8804,R2859,1/8/2024,1/8/2024,1081,30,Credit Card,None,75,21,0
854,C7565,R2317,1/31/2024,1/31/2024,669,20,Credit Card,15% New User,72,13,0
855,C6984,R2083,1/19/2024,1/19/2024,1940,30,Credit Card,None,96,22,50
856,C6142,R2317,1/20/2024,1/20/2024,506,40,Credit Card,10%,62,40,0
857,C5670,R2110,1/7/2024,1/7/2024,1340,50,Cash on Delivery,50 off Promo,115,50,0
858,C3190,R2250,1/23/2024,1/23/2024,125,30,Credit Card,5% on App,193,16,0
859,C3712,R2382,1/21/2024,1/21/2024,1938,30,Cash on Delivery,15% New User,122,32,0
860,C3192,R2006,1/14/2024,1/14/2024,1128,40,Digital Wallet,50 off Promo,126,33,0
861,C2248,R2458,1/7/2024,1/7/2024,1085,30,Credit Card,50 off Promo,80,14,0
862,C5033,R2083,1/26/2024,1/26/2024,1655,0,Cash on Delivery,10%,134,14,0
863,C2997,R2207,1/16/2024,1/16/2024,489,40,Digital Wallet,None,108,26,0
864,C4687,R2899,2/1/2024,2/1/2024,809,0,Digital Wallet,10%,90,39,50
865,C5018,R2389,1/15/2024,1/15/2024,670,40,Digital Wallet,None,161,18,150
866,C2970,R2313,2/7/2024,2/7/2024,1571,30,Cash on Delivery,None,145,15,0
867,C9389,R2021,1/23/2024,1/23/2024,853,0,Credit Card,50 off Promo,171,34,0
868,C6765,R2409,1/2/2024,1/2/2024,245,30,Credit Card,None,154,28,0
869,C2202,R2894,2/2/2024,2/2/2024,1511,40,Cash on Delivery,15% New User,123,25,150
870,C9135,R2514,1/13/2024,1/13/2024,884,30,Credit Card,15% New User,181,30,0
871,C6567,R2126,1/11/2024,1/11/2024,1372,0,Cash on Delivery,15% New User,148,11,0
872,C8667,R2808,1/16/2024,1/16/2024,625,0,Credit Card,50 off Promo,175,19,0
873,C6742,R2699,1/12/2024,1/12/2024,1585,30,Digital Wallet,10%,187,25,0
874,C6788,R2873,1/26/2024,1/26/2024,112,20,Credit Card,5% on App,124,46,100
875,C6408,R2013,1/18/2024,1/18/2024,1002,40,Cash on Delivery,None,63,24,0
876,C9669,R2970,2/5/2024,2/6/2024,483,40,Cash on Delivery,5% on App,87,22,100
877,C1922,R2977,2/7/2024,2/7/2024,655,30,Digital Wallet,10%,189,22,0
878,C1419,R2011,1/20/2024,1/20/2024,986,20,Cash on Delivery,10%,94,41,0
879,C3204,R2086,1/31/2024,1/31/2024,1522,0,Credit Card,50 off Promo,194,17,0
880,C2120,R2523,1/6/2024,1/6/2024,118,50,Credit Card,15% New User,124,27,0
881,C1950,R2908,1/4/2024,1/4/2024,674,50,Digital Wallet,15% New User,78,45,0
882,C3336,R2536,1/14/2024,1/14/2024,1614,30,Cash on Delivery,10%,67,35,0
883,C6373,R2300,2/4/2024,2/4/2024,850,20,Digital Wallet,50 off Promo,69,19,0
884,C3243,R2242,2/6/2024,2/6/2024,1103,20,Credit Card,50 off Promo,63,40,0
885,C3645,R2121,1/15/2024,1/16/2024,518,40,Digital Wallet,None,103,42,0
886,C5612,R2146,1/29/2024,1/30/2024,1460,0,Cash on Delivery,15% New User,80,38,150
887,C2865,R2566,1/15/2024,1/15/2024,518,20,Digital Wallet,10%,107,14,0
888,C7028,R2749,1/24/2024,1/24/2024,1735,50,Cash on Delivery,5% on App,153,22,0
889,C8326,R2355,1/11/2024,1/11/2024,1798,0,Cash on Delivery,15% New User,177,10,0
890,C7371,R2684,2/7/2024,2/7/2024,221,0,Credit Card,None,74,32,0
891,C7359,R2903,1/28/2024,1/28/2024,531,30,Credit Card,50 off Promo,68,49,0
892,C8863,R2732,1/6/2024,1/6/2024,143,20,Credit Card,10%,185,12,150
